,ArrFlight,ACType,bookload,STD,ATA,ArrRoute,DepRoute
3539,GF561,73H,115,2021-09-19 12:02:53,2021-09-19 10:37:14,BOM,HKG
3540,H6891,789,135,2021-09-19 07:38:56,2021-09-19 08:20:57,DMM,CAI
3541,GF963,332,89,2021-09-19 02:34:56,2021-09-19 03:18:46,AUH,DAC
3542,LH636,333,88,2021-09-18 23:13:28,2021-09-18 23:33:46,JED,SHJ
3543,GF070,320,141,2021-09-18 17:40:50,2021-09-18 17:31:57,DXB,AUH
3544,GF791,7M8,47,2021-09-18 17:27:15,2021-09-18 18:16:22,AUH,ADJ
3545,G9105,320,125,2021-09-18 15:46:17,2021-09-18 15:16:39,DEL,TRV
3546,TK778,320,281,2021-09-18 12:29:37,2021-09-18 13:54:58,BOM,DME
3547,GF251,332,130,2021-09-18 12:07:48,2021-09-18 13:46:08,IST,BGW
3548,GF044,332,76,2021-09-18 07:15:27,2021-09-18 08:53:31,BAH,AUH
3549,GF503,73G,63,2021-09-18 05:53:38,2021-09-18 06:09:43,BLR,SAW
3550,GF751,333,151,2021-09-18 01:38:48,2021-09-18 02:10:32,DXB,LHR
3551,GF022,73H,139,2021-09-17 21:11:55,2021-09-17 21:56:21,ZZZ,KEZ
3552,EK839,73G,135,2021-09-17 20:07:12,2021-09-17 19:52:44,AUH,DXB
3553,KU613,73G,150,2021-09-17 19:36:44,2021-09-17 19:55:31,DEL,JIB
3554,GF069,32N,65,2021-09-17 15:05:57,2021-09-17 16:21:18,JED,LHR
3555,TK3758,73H,77,2021-09-17 14:38:23,2021-09-17 16:03:57,BOM,EMA
3556,GF022,333,50,2021-09-17 09:54:59,2021-09-17 09:56:25,RUH,SKT
3557,PC824,789,58,2021-09-17 09:29:30,2021-09-17 10:07:02,AUH,TRV
3558,GF110,320,153,2021-09-17 06:42:47,2021-09-17 06:04:24,BGW,LHR
3559,LH636,738,161,2021-09-17 02:12:03,2021-09-17 02:08:31,AUH,TLV
3560,PC824,333,40,2021-09-16 21:37:23,2021-09-16 21:18:20,SAW,LEJ
3561,GF002,7M8,155,2021-09-16 19:34:09,2021-09-16 18:04:44,COK,BOM
3562,GF070,73H,160,2021-09-16 16:28:22,2021-09-16 15:28:07,FRA,AMM
3563,PC824,332,128,2021-09-16 11:35:48,2021-09-16 13:06:18,LHR,BOM
3564,WY653,789,153,2021-09-16 11:23:41,2021-09-16 12:22:58,MAA,MNL
3565,GF563,333,90,2021-09-16 11:15:59,2021-09-16 11:02:02,HYD,CVG
3566,GF261,738,159,2021-09-16 10:11:55,2021-09-16 10:12:03,JED,LEJ
3567,SV520,333,124,2021-09-16 08:45:15,2021-09-16 08:27:52,DXB,MAA
3568,GF133,333,134,2021-09-16 07:18:24,2021-09-16 08:48:30,HKG,DXB
3569,GF769,77W,131,2021-09-16 01:57:26,2021-09-16 00:56:26,LEJ,SHJ
3570,GF166,320,43,2021-09-15 22:27:20,2021-09-15 22:37:09,DAC,BAH
3571,GF104,77W,80,2021-09-15 20:03:08,2021-09-15 20:10:53,SHJ,LEJ
3572,GF767,738,160,2021-09-15 14:36:10,2021-09-15 13:19:40,DXB,SAW
3573,EK839,77W,51,2021-09-15 12:22:52,2021-09-15 10:55:41,SHJ,KHI
3574,GF251,333,89,2021-09-15 07:39:32,2021-09-15 07:49:15,DEL,ADJ
3575,GF765,333,67,2021-09-15 06:52:52,2021-09-15 08:28:23,DXB,DEL
3576,GF563,332,65,2021-09-15 06:33:32,2021-09-15 05:22:19,SHJ,ELQ
3577,GF965,321,170,2021-09-15 05:26:47,2021-09-15 04:10:53,AMM,CVG
3578,KU615,320,163,2021-09-15 02:50:57,2021-09-15 01:46:33,KHB,DXB
3579,MS920,73G,105,2021-09-15 01:03:48,2021-09-15 00:18:11,TZX,MCT
3580,GF787,32Q,58,2021-09-15 00:37:59,2021-09-15 01:32:53,KMC,AMM
3581,GF016,73H,102,2021-09-14 19:55:35,2021-09-14 18:39:39,JED,NBO
3582,GF063,73H,114,2021-09-14 19:39:58,2021-09-14 18:08:20,DXB,MNL
3583,KU613,789,146,2021-09-14 19:17:04,2021-09-14 18:03:05,NBO,MNL
3584,OV265,73H,60,2021-09-14 14:51:16,2021-09-14 14:59:22,MAA,AMM
3585,GF170,333,140,2021-09-14 12:58:26,2021-09-14 13:56:32,MNL,DXB
3586,GF214,73H,141,2021-09-14 09:48:15,2021-09-14 09:56:55,MED,BAH
3587,EK835,73G,49,2021-09-14 05:49:40,2021-09-14 05:47:19,AUH,DXB
3588,GF080,32N,128,2021-09-14 05:36:55,2021-09-14 04:00:57,MCT,MXP
3589,GF070,77W,103,2021-09-14 05:02:24,2021-09-14 06:03:24,DAC,SAW
3590,GF277,73H,126,2021-09-14 04:17:43,2021-09-14 03:04:52,IST,DMM
3591,G9103,789,160,2021-09-14 03:51:21,2021-09-14 05:18:04,SKT,EMA
3592,GF271,789,71,2021-09-14 00:32:05,2021-09-13 23:08:25,MAA,BOM
3593,GF166,333,36,2021-09-13 23:22:25,2021-09-14 00:18:01,DXB,LYP
3594,GF013,7M8,284,2021-09-13 21:04:05,2021-09-13 21:58:19,DXB,DAC
3595,GF102,321,120,2021-09-13 15:59:02,2021-09-13 14:40:50,DEL,SAW
3596,GF771,333,159,2021-09-13 14:29:23,2021-09-13 14:14:32,DXB,BLR
3597,GF2029,32N,270,2021-09-13 11:47:56,2021-09-13 13:14:25,KEZ,AKT
3598,GF168,333,88,2021-09-13 08:00:23,2021-09-13 08:59:29,DXB,AKT
3599,6E1403,73H,78,2021-09-13 07:11:01,2021-09-13 06:57:38,BOM,DMM
3600,TK7674,320,46,2021-09-13 04:04:03,2021-09-13 03:12:27,CDG,DEL
3601,G9101,32N,96,2021-09-13 01:28:27,2021-09-13 02:54:27,AUH,IST
3602,PC824,32N,97,2021-09-12 20:44:05,2021-09-12 19:59:22,KHI,DMM
3603,GF070,738,105,2021-09-12 20:03:11,2021-09-12 20:14:02,XJD,AUH
3604,GF080,73G,110,2021-09-12 18:18:03,2021-09-12 19:20:05,MNL,DXB
3605,KU613,320,40,2021-09-12 14:54:12,2021-09-12 13:57:04,DEL,ZZZ
3606,3L010,333,189,2021-09-12 09:43:07,2021-09-12 10:28:51,AMM,XJD
3607,GF513,73H,42,2021-09-12 09:30:57,2021-09-12 10:45:59,DXB,DXB
3608,GF018,789,80,2021-09-12 07:35:56,2021-09-12 08:47:38,AUH,KMC
3609,G9101,789,96,2021-09-12 02:59:31,2021-09-12 04:24:49,PEW,JED
3610,SV526,738,51,2021-09-12 01:04:10,2021-09-12 02:19:10,BOM,JED
3611,GF251,73H,86,2021-09-12 00:54:15,2021-09-12 01:58:16,BOM,JIB
3612,IX473,789,65,2021-09-11 21:18:00,2021-09-11 19:51:10,DXB,FRA
3613,GF170,77W,233,2021-09-11 20:11:50,2021-09-11 19:47:54,ADJ,DEL
3614,G9101,73H,79,2021-09-11 17:59:07,2021-09-11 17:49:37,MCT,TRV
3615,GF145,320,131,2021-09-11 13:23:15,2021-09-11 13:26:53,BKK,AUH
3616,GF753,77W,56,2021-09-11 10:10:50,2021-09-11 10:40:13,MUX,DXB
3617,GF178,73H,89,2021-09-11 09:57:24,2021-09-11 08:46:41,DMM,NBO
3618,GF184,789,145,2021-09-11 06:38:17,2021-09-11 05:37:13,IST,DMM
3619,GF142,321,74,2021-09-11 02:20:10,2021-09-11 01:28:18,SHJ,ELQ
3620,GF164,738,79,2021-09-11 00:11:09,2021-09-10 23:22:45,DXB,AMM
3621,EK835,332,90,2021-09-10 21:37:01,2021-09-10 22:42:32,CCJ,MCT
3622,EK839,738,70,2021-09-10 18:19:47,2021-09-10 17:22:52,MCT,TZX
3623,EK839,73H,122,2021-09-10 13:24:19,2021-09-10 12:14:57,CAI,AMM
3624,GF186,77W,114,2021-09-10 08:07:58,2021-09-10 09:05:29,DXB,JED
3625,GF973,73H,137,2021-09-10 02:58:58,2021-09-10 01:55:15,KMC,ZZZ
3626,GF509,738,136,2021-09-10 00:59:27,2021-09-10 02:02:04,SHJ,COK
3627,FZ023,7M8,49,2021-09-09 19:39:05,2021-09-09 20:31:28,ADJ,TBS
3628,GF182,32Q,114,2021-09-09 19:23:42,2021-09-09 18:32:18,MXP,BAH
3629,GF769,32N,167,2021-09-09 17:27:07,2021-09-09 17:17:54,SHJ,JIB
3630,GF261,320,276,2021-09-09 14:52:40,2021-09-09 14:40:08,DXB,AUH
3631,PC824,77W,153,2021-09-09 13:46:00,2021-09-09 15:19:16,LHR,CMN
3632,GF053,789,114,2021-09-09 09:17:07,2021-09-09 08:54:04,JED,DEL
3633,GF503,32Q,146,2021-09-09 04:59:40,2021-09-09 04:55:08,JED,DEL
3634,AI939,73G,185,2021-09-09 01:59:21,2021-09-09 02:46:07,DXB,EBL
3635,GF281,321,160,2021-09-09 00:07:57,2021-09-08 22:51:20,AMM,MCT
3636,GF080,321,160,2021-09-08 22:04:16,2021-09-08 21:59:03,AUH,LUX
3637,KU613,32Q,125,2021-09-08 18:26:18,2021-09-08 19:55:19,CDG,FRA
3638,GF765,789,122,2021-09-08 17:12:47,2021-09-08 15:40:26,TRV,SHJ
3639,GF505,321,82,2021-09-08 14:29:57,2021-09-08 13:07:15,JED,DXB
3640,GF155,321,37,2021-09-08 13:57:20,2021-09-08 13:58:34,DXB,CDG
3641,SV528,738,45,2021-09-08 08:35:20,2021-09-08 08:24:23,ATH,DXB
3642,GF565,332,142,2021-09-08 04:38:34,2021-09-08 03:18:08,MNL,DXB
3643,GF168,332,76,2021-09-07 23:26:39,2021-09-07 23:19:50,IST,TRV
3644,GF026,320,165,2021-09-07 20:26:31,2021-09-07 19:20:36,DMM,NSY
3645,EY375,73G,130,2021-09-07 15:46:43,2021-09-07 14:56:12,SHJ,ZZZ
3646,GF004,73G,88,2021-09-07 15:45:45,2021-09-07 16:00:41,DMM,DXB
3647,GF220,333,263,2021-09-07 12:33:23,2021-09-07 11:12:30,LHE,DXB
3648,GF046,32N,51,2021-09-07 09:46:48,2021-09-07 09:24:01,BOM,MXP
3649,GF513,73H,123,2021-09-07 06:53:25,2021-09-07 06:52:12,JED,MCT
3650,GF104,738,78,2021-09-07 05:44:24,2021-09-07 04:37:44,CAI,NHD
3651,GF026,77W,255,2021-09-07 00:12:30,2021-09-07 01:46:23,KHB,ELQ
3652,IX471,789,40,2021-09-06 23:06:16,2021-09-06 21:38:23,MXP,LHR
3653,WY657,321,89,2021-09-06 20:02:11,2021-09-06 20:34:41,AMM,MCT
3654,GF216,32N,130,2021-09-06 19:11:41,2021-09-06 18:44:04,ZZZ,IST
3655,GF057,738,85,2021-09-06 13:39:37,2021-09-06 14:21:21,IST,DXB
3656,GF503,7M8,45,2021-09-06 08:11:42,2021-09-06 08:27:26,IST,KMC
3657,GF561,738,165,2021-09-06 06:20:05,2021-09-06 06:40:24,DEL,IST
3658,PC824,32Q,175,2021-09-06 04:28:19,2021-09-06 05:59:09,BOM,RUH
3659,GF016,77W,132,2021-09-06 04:15:00,2021-09-06 03:21:14,AUH,DXB
3660,GF547,321,42,2021-09-06 00:29:19,2021-09-05 23:19:13,DEL,CVG
3661,GF7044,321,280,2021-09-05 23:10:53,2021-09-05 22:17:58,DXB,JED
3662,PC824,332,270,2021-09-05 21:50:00,2021-09-05 23:20:40,CAI,AMM
3663,GF145,333,101,2021-09-05 20:17:39,2021-09-05 18:59:21,BOM,DXB
3664,GF022,738,106,2021-09-05 19:00:25,2021-09-05 17:36:55,MED,CAI
3665,GF505,333,64,2021-09-05 16:29:53,2021-09-05 15:52:54,RUH,HKG
3666,GF283,738,96,2021-09-05 11:15:22,2021-09-05 10:40:12,ADJ,AKT
3667,FZ029,738,73,2021-09-05 07:40:27,2021-09-05 08:57:23,BLR,DEL
3668,PC824,32Q,96,2021-09-05 07:23:13,2021-09-05 07:26:20,NBO,KHI
3669,GF965,789,141,2021-09-05 04:15:42,2021-09-05 04:32:56,DXB,MXP
3670,GF174,789,154,2021-09-05 03:07:17,2021-09-05 02:14:47,AUH,JED
3671,EK839,73G,247,2021-09-05 00:09:40,2021-09-04 23:40:31,AUH,DXB
3672,GF026,789,105,2021-09-04 23:03:56,2021-09-04 23:28:09,ZZZ,KMC
3673,EY379,321,114,2021-09-04 19:23:49,2021-09-04 18:08:24,JED,AUH
3674,WY655,332,128,2021-09-04 17:19:11,2021-09-04 17:10:05,DXB,MED
3675,GF002,32N,167,2021-09-04 13:39:53,2021-09-04 13:31:32,DME,KHB
3676,KU613,32N,42,2021-09-04 09:15:42,2021-09-04 09:54:03,DAC,BAH
3677,GF567,333,122,2021-09-04 08:05:38,2021-09-04 08:49:42,AUH,MCT
3678,GF965,332,130,2021-09-04 07:25:17,2021-09-04 06:26:18,DXB,BOM
3679,EY377,789,148,2021-09-04 03:34:58,2021-09-04 02:11:14,AUH,LHR
3680,AI939,77W,62,2021-09-04 03:16:46,2021-09-04 02:17:06,MCT,DXB
3681,GF166,320,247,2021-09-03 22:02:32,2021-09-03 21:29:15,CCJ,AUH
3682,FZ027,332,150,2021-09-03 20:47:34,2021-09-03 20:40:17,DAC,NHD
3683,PC824,73G,77,2021-09-03 16:47:41,2021-09-03 16:34:57,COK,KEZ
3684,GF006,738,156,2021-09-03 14:55:52,2021-09-03 14:18:03,IST,AMM
3685,GF186,332,146,2021-09-03 14:30:37,2021-09-03 13:27:16,LEJ,DAC
3686,PC824,73G,134,2021-09-03 10:13:24,2021-09-03 10:20:53,MED,IST
3687,GF102,77W,51,2021-09-03 07:36:58,2021-09-03 08:20:51,CAI,JED
3688,GF153,7M8,92,2021-09-03 04:30:32,2021-09-03 06:06:48,HKG,FCO
3689,GF026,32Q,241,2021-09-02 23:25:09,2021-09-02 22:04:24,DEL,MED
3690,OV263,738,134,2021-09-02 23:03:36,2021-09-03 00:01:00,DXB,BGW
3691,GF787,333,135,2021-09-02 19:43:16,2021-09-02 20:20:45,MNL,FRA
3692,GF561,738,135,2021-09-02 18:20:01,2021-09-02 18:31:05,DME,DXB
3693,GF174,789,128,2021-09-02 16:32:35,2021-09-02 17:03:55,XJD,BKK
3694,GF283,333,64,2021-09-02 12:58:35,2021-09-02 12:28:28,DXB,AUH
3695,GF131,73H,145,2021-09-02 10:57:31,2021-09-02 10:01:29,DXB,LHR
3696,GF965,332,105,2021-09-02 09:10:11,2021-09-02 09:44:04,TTH,SAW
3697,EK835,320,142,2021-09-02 05:43:48,2021-09-02 04:23:49,AUH,MAN
3698,GF026,789,151,2021-09-02 05:22:42,2021-09-02 03:46:29,DMM,MED
3699,GF153,789,151,2021-09-02 04:00:15,2021-09-02 03:51:54,LHR,AUH
3700,AI939,32N,56,2021-09-02 00:21:00,2021-09-02 00:49:50,SIN,AUH
3701,GF567,73G,150,2021-09-01 21:27:36,2021-09-01 20:57:05,CVG,DXB
3702,TK778,333,105,2021-09-01 19:57:56,2021-09-01 19:19:12,MED,LHR
3703,BA125,332,74,2021-09-01 19:14:27,2021-09-01 18:16:14,IST,AUH
3704,GF070,738,124,2021-09-01 17:15:59,2021-09-01 18:02:02,DMM,BKK
3705,GF135,789,91,2021-09-01 12:17:49,2021-09-01 12:32:30,CAI,TRV
3706,GF188,73G,66,2021-09-01 07:40:31,2021-09-01 07:42:20,LEJ,JED
3707,GF965,32N,140,2021-09-01 02:10:13,2021-09-01 01:29:42,EMA,LEJ
3708,GF787,321,141,2021-09-01 00:12:57,2021-08-31 23:37:49,MCT,DEL
3709,GF102,333,100,2021-08-31 19:29:30,2021-08-31 18:47:33,BOM,DEL
3710,H6891,332,267,2021-08-31 19:13:25,2021-08-31 19:48:33,DXB,DXB
3711,3L010,77W,136,2021-08-31 16:57:35,2021-08-31 18:33:26,JED,SKT
3712,GF042,321,130,2021-08-31 13:29:13,2021-08-31 14:51:45,KMC,AMM
3713,GF145,77W,131,2021-08-31 10:02:57,2021-08-31 10:57:22,JED,DMM
3714,GF751,321,145,2021-08-31 06:40:12,2021-08-31 06:23:41,ELQ,LHE
3715,GF503,32Q,145,2021-08-31 01:41:34,2021-08-31 02:20:15,KMC,MUX
3716,GF170,73G,49,2021-08-30 20:33:32,2021-08-30 21:59:12,JED,MAA
3717,XQ6500,7M8,90,2021-08-30 17:33:52,2021-08-30 16:37:25,IST,DXB
3718,GF016,789,173,2021-08-30 16:38:23,2021-08-30 15:53:42,AUH,CAI
3719,GF166,332,139,2021-08-30 15:39:45,2021-08-30 15:21:14,LHE,JED
3720,3L010,332,105,2021-08-30 10:15:59,2021-08-30 11:34:38,CAI,ISB
3721,FZ023,321,59,2021-08-30 09:36:19,2021-08-30 09:18:16,DME,AMM
3722,H6891,32N,36,2021-08-30 08:19:06,2021-08-30 06:54:21,SHJ,JED
3723,GF170,73H,129,2021-08-30 07:20:47,2021-08-30 08:44:49,DXB,KEZ
3724,PC824,73G,129,2021-08-30 04:03:45,2021-08-30 03:33:21,ADD,MCT
3725,GF507,789,129,2021-08-30 00:59:35,2021-08-30 00:19:13,AUH,BKK
3726,GF513,77W,122,2021-08-29 20:22:04,2021-08-29 19:48:22,KHB,DXB
3727,GF216,333,133,2021-08-29 17:41:40,2021-08-29 18:33:55,DXB,IST
3728,EK837,332,72,2021-08-29 14:23:10,2021-08-29 14:33:28,KEZ,AUH
3729,GF162,77W,128,2021-08-29 10:41:08,2021-08-29 10:43:34,MCT,CAI
3730,H6891,32N,56,2021-08-29 05:31:43,2021-08-29 06:57:55,MXP,TZX
3731,GF789,7M8,123,2021-08-29 05:27:30,2021-08-29 05:20:12,AKT,AKT
3732,AI939,73H,283,2021-08-29 02:20:43,2021-08-29 03:20:44,JED,DMM
3733,ET424,321,121,2021-08-28 22:02:17,2021-08-28 20:48:36,AUH,JED
3734,FZ027,332,101,2021-08-28 21:52:43,2021-08-28 21:53:17,AUH,AMM
3735,GF765,73G,142,2021-08-28 21:32:55,2021-08-28 21:48:52,CCJ,HYD
3736,FZ029,77W,91,2021-08-28 20:23:11,2021-08-28 21:43:02,RUH,JED
3737,GF135,73G,286,2021-08-28 16:41:17,2021-08-28 18:01:22,LHR,CDG
3738,GF7044,7M8,148,2021-08-28 16:16:53,2021-08-28 16:06:43,DEL,AUH
3739,GF057,789,274,2021-08-28 12:46:43,2021-08-28 11:50:03,CAI,BOM
3740,EK839,73G,73,2021-08-28 09:13:48,2021-08-28 10:25:52,DXB,JED
3741,GF785,32N,92,2021-08-28 05:41:08,2021-08-28 05:53:46,AMM,IST
3742,IX889,32N,166,2021-08-28 02:25:30,2021-08-28 03:45:55,DMM,TTH
3743,GF082,77W,284,2021-08-27 21:52:27,2021-08-27 22:30:50,TLV,DEL
3744,EK839,77W,76,2021-08-27 20:14:09,2021-08-27 21:26:01,CAI,HKG
3745,G9101,73H,97,2021-08-27 14:45:11,2021-08-27 16:06:55,MNL,NSY
3746,GF046,320,140,2021-08-27 12:02:51,2021-08-27 11:23:03,DXB,AUH
3747,TK3758,32Q,130,2021-08-27 07:51:41,2021-08-27 07:13:27,NHD,DEL
3748,GF155,73G,62,2021-08-27 06:44:43,2021-08-27 07:39:19,DXB,SHJ
3749,MS920,73G,129,2021-08-27 05:58:47,2021-08-27 07:17:11,MAA,BOM
3750,GF543,77W,49,2021-08-27 02:42:23,2021-08-27 01:24:39,PEW,DEL
3751,6E1403,738,269,2021-08-27 00:50:59,2021-08-27 00:54:23,CAI,MAA
3752,GF015,333,120,2021-08-26 22:25:42,2021-08-26 23:52:27,KEZ,COK
3753,EY371,77W,37,2021-08-26 17:15:48,2021-08-26 17:46:17,TBS,AUH
3754,GF057,32N,45,2021-08-26 16:11:59,2021-08-26 14:59:35,FRA,HKG
3755,GF507,32N,137,2021-08-26 13:24:59,2021-08-26 14:36:50,LHR,DME
3756,FZ029,738,136,2021-08-26 12:03:51,2021-08-26 11:44:06,BGW,AUH
3757,GF945,77W,76,2021-08-26 10:31:39,2021-08-26 09:25:49,LHR,LHR
3758,GF787,320,65,2021-08-26 05:16:00,2021-08-26 06:31:53,NSY,EBL
3759,OV265,32Q,164,2021-08-26 03:11:02,2021-08-26 02:24:47,BOM,MCT
3760,GF511,32Q,273,2021-08-26 02:41:10,2021-08-26 04:11:24,LEJ,KHI
3761,GF216,7M8,185,2021-08-25 23:08:16,2021-08-25 23:40:40,BKK,DEL
3762,GF261,7M8,144,2021-08-25 17:37:15,2021-08-25 18:53:03,COK,AUH
3763,GF069,321,99,2021-08-25 13:52:28,2021-08-25 15:07:11,ELQ,KMC
3764,GF172,738,114,2021-08-25 12:42:44,2021-08-25 14:15:51,EMA,DXB
3765,FZ027,73H,270,2021-08-25 12:01:54,2021-08-25 10:32:01,MCT,SAW
3766,GF135,332,142,2021-08-25 10:50:31,2021-08-25 12:23:33,DXB,CAI
3767,GF142,77W,75,2021-08-25 05:30:03,2021-08-25 05:10:12,LEJ,DMM
3768,GF271,321,145,2021-08-25 01:21:01,2021-08-25 02:39:28,LHR,LHR
3769,GF102,789,158,2021-08-24 21:14:41,2021-08-24 20:02:04,IST,SKT
3770,GF561,789,96,2021-08-24 21:07:39,2021-08-24 20:45:44,AMM,RUH
3771,GF022,7M8,51,2021-08-24 20:09:58,2021-08-24 20:20:34,TRV,DXB
3772,GF080,321,132,2021-08-24 16:05:22,2021-08-24 17:39:29,HYD,IST
3773,EY371,73G,61,2021-08-24 14:01:18,2021-08-24 14:20:00,SHJ,CMN
3774,GF791,32Q,270,2021-08-24 08:32:04,2021-08-24 08:06:07,DMM,SHJ
3775,EK837,73H,95,2021-08-24 06:25:54,2021-08-24 04:48:17,KHB,EMA
3776,GF249,333,95,2021-08-24 05:48:18,2021-08-24 07:01:41,TBS,FRA
3777,GF275,738,67,2021-08-24 03:53:47,2021-08-24 03:00:33,HKG,JED
3778,SV520,77W,168,2021-08-23 22:45:50,2021-08-23 22:10:01,DEL,EJH
3779,GF104,333,142,2021-08-23 17:18:25,2021-08-23 16:10:45,MAA,BAH
3780,GF567,32Q,164,2021-08-23 15:25:22,2021-08-23 15:50:26,CAI,COK
3781,GF102,77W,148,2021-08-23 14:06:36,2021-08-23 15:26:52,DXB,DAC
3782,GF7044,32Q,58,2021-08-23 09:05:05,2021-08-23 09:52:23,LHR,SHJ
3783,GF133,738,120,2021-08-23 08:59:20,2021-08-23 08:30:10,ISB,CAI
3784,GF511,32Q,271,2021-08-23 04:50:41,2021-08-23 03:38:14,DXB,CMN
3785,H6891,77W,115,2021-08-23 02:45:09,2021-08-23 03:32:23,DXB,DME
3786,PC824,7M8,93,2021-08-22 22:11:14,2021-08-22 23:38:54,EMA,DXB
3787,FZ021,73H,76,2021-08-22 17:14:06,2021-08-22 17:12:25,TTH,DXB
3788,FZ029,332,129,2021-08-22 15:01:52,2021-08-22 16:39:41,AKT,IST
3789,PC824,738,34,2021-08-22 13:44:02,2021-08-22 12:31:17,AKT,AUH
3790,GF016,73H,163,2021-08-22 13:38:18,2021-08-22 12:51:06,NHD,MXP
3791,TK7674,77W,286,2021-08-22 09:35:06,2021-08-22 08:02:44,FRA,FRA
3792,3L010,32Q,157,2021-08-22 06:28:56,2021-08-22 07:00:02,MCT,DXB
3793,G9103,333,46,2021-08-22 01:44:42,2021-08-22 02:23:36,KEZ,LEJ
3794,ET424,320,246,2021-08-21 20:44:35,2021-08-21 19:56:03,MCT,MCT
3795,GF174,333,50,2021-08-21 19:09:37,2021-08-21 20:04:42,DEL,BOM
3796,GF145,7M8,59,2021-08-21 17:09:22,2021-08-21 17:11:44,DEL,DMM
3797,EY377,320,116,2021-08-21 11:51:48,2021-08-21 10:58:59,BOM,DXB
3798,EK837,332,51,2021-08-21 07:38:56,2021-08-21 06:07:30,DMM,MCT
3799,GF002,320,56,2021-08-21 06:22:16,2021-08-21 06:42:07,EBL,MAA
3800,KL445,320,75,2021-08-21 06:08:26,2021-08-21 06:04:58,DEL,JED
3801,GF277,789,110,2021-08-21 04:19:58,2021-08-21 03:01:03,DME,SAW
3802,BA125,320,102,2021-08-21 01:49:06,2021-08-21 02:44:12,BAH,NSY
3803,GF283,32N,273,2021-08-21 01:29:31,2021-08-21 00:01:28,JED,DXB
3804,GF785,738,127,2021-08-20 23:48:00,2021-08-21 01:06:21,HYD,PEW
3805,GF013,333,115,2021-08-20 22:33:25,2021-08-20 23:05:27,DXB,DXB
3806,LH636,73H,125,2021-08-20 19:52:17,2021-08-20 20:01:46,DEL,JED
3807,GF026,7M8,76,2021-08-20 17:35:53,2021-08-20 17:06:12,MNL,EMA
3808,GF042,7M8,53,2021-08-20 13:48:46,2021-08-20 14:08:56,CAI,AUH
3809,GF565,32N,101,2021-08-20 12:47:54,2021-08-20 13:45:06,HKG,SAW
3810,GF044,738,179,2021-08-20 11:32:47,2021-08-20 11:43:24,ATH,CDG
3811,GF963,32N,157,2021-08-20 11:13:42,2021-08-20 12:06:01,DMM,DXB
3812,IX471,32N,177,2021-08-20 08:42:00,2021-08-20 09:19:11,ZZZ,DXB
3813,WY653,738,97,2021-08-20 06:01:27,2021-08-20 04:29:50,JED,HKG
3814,GF771,738,71,2021-08-20 03:43:23,2021-08-20 02:56:56,DME,BOM
3815,GF155,321,269,2021-08-20 03:34:11,2021-08-20 03:54:21,NSY,ATH
3816,EY371,32N,118,2021-08-20 00:25:00,2021-08-20 01:10:48,DXB,LHR
3817,6E1403,73H,246,2021-08-19 18:58:17,2021-08-19 17:59:02,MCT,MAN
3818,GF065,789,163,2021-08-19 15:51:17,2021-08-19 17:00:02,DXB,PEW
3819,GF046,333,136,2021-08-19 15:17:19,2021-08-19 15:57:59,LUX,SHJ
3820,GF155,738,67,2021-08-19 13:26:04,2021-08-19 12:25:17,DXB,LEJ
3821,GF063,32N,153,2021-08-19 09:43:26,2021-08-19 10:26:09,DXB,FRA
3822,GF281,321,56,2021-08-19 05:45:47,2021-08-19 04:52:53,CVG,JED
3823,6E1403,32N,30,2021-08-19 01:51:10,2021-08-19 02:39:53,HKG,DXB
3824,GF190,32N,140,2021-08-18 21:45:25,2021-08-18 21:08:27,COK,CAI
3825,GF145,73H,267,2021-08-18 17:21:35,2021-08-18 16:20:43,SHJ,ISB
3826,GF018,320,136,2021-08-18 12:37:43,2021-08-18 13:33:11,NBO,IST
3827,GF145,332,43,2021-08-18 09:35:30,2021-08-18 09:23:52,IST,DXB
3828,GF044,73G,160,2021-08-18 08:02:18,2021-08-18 09:35:58,AMM,DXB
3829,GF2029,789,100,2021-08-18 06:01:12,2021-08-18 07:16:22,DXB,BAH
3830,J9103,77W,159,2021-08-18 02:08:39,2021-08-18 03:31:16,TLV,NSY
3831,GF567,789,40,2021-08-17 21:48:11,2021-08-17 21:14:30,TTH,CVG
3832,GF069,7M8,246,2021-08-17 21:36:29,2021-08-17 20:40:49,MAA,CMN
3833,GF547,333,87,2021-08-17 21:15:09,2021-08-17 20:27:33,AMM,MXP
3834,PC824,332,102,2021-08-17 15:59:04,2021-08-17 14:54:53,SHJ,CDG
3835,GF214,321,255,2021-08-17 14:02:11,2021-08-17 12:47:15,CCJ,BLR
3836,GF563,333,130,2021-08-17 08:42:31,2021-08-17 09:21:46,KHB,DXB
3837,GF765,32N,84,2021-08-17 06:06:37,2021-08-17 06:05:08,DME,LHR
3838,GF220,7M8,162,2021-08-17 06:02:16,2021-08-17 06:41:09,HKG,DXB
3839,GF785,789,94,2021-08-17 00:45:07,2021-08-17 01:07:27,CDG,MNL
3840,GF065,789,121,2021-08-16 20:02:05,2021-08-16 20:25:40,DEL,BOM
3841,WY653,738,117,2021-08-16 19:39:04,2021-08-16 18:27:24,TRV,CMN
3842,GF249,32Q,44,2021-08-16 17:23:19,2021-08-16 15:51:19,DMM,RUH
3843,GF789,333,168,2021-08-16 12:14:01,2021-08-16 13:01:23,DMM,DXB
3844,TK3758,333,61,2021-08-16 07:19:24,2021-08-16 06:19:06,LHR,SKT
